"","acf","lag","region","type_mobility"
"434",-0.0804515102659432,-169,"EAST","parks_av"
"435",-0.0885674252965731,-168,"EAST","parks_av"
"436",-0.0975883515387457,-167,"EAST","parks_av"
"437",-0.100596329374511,-166,"EAST","parks_av"
"438",-0.102960937991109,-165,"EAST","parks_av"
"439",-0.0975282626555544,-164,"EAST","parks_av"
"440",-0.10937705021936,-163,"EAST","parks_av"
"441",-0.116846012554464,-162,"EAST","parks_av"
"442",-0.112845315802224,-161,"EAST","parks_av"
"443",-0.113747727025135,-160,"EAST","parks_av"
"444",-0.110380515910217,-159,"EAST","parks_av"
"445",-0.101308411204108,-158,"EAST","parks_av"
"446",-0.110113222295936,-157,"EAST","parks_av"
"447",-0.12148806794459,-156,"EAST","parks_av"
"448",-0.130559324739752,-155,"EAST","parks_av"
"449",-0.128155784702838,-154,"EAST","parks_av"
"450",-0.125898637173969,-153,"EAST","parks_av"
"451",-0.116326739331069,-152,"EAST","parks_av"
"452",-0.105909473285304,-151,"EAST","parks_av"
"453",-0.0978653343325346,-150,"EAST","parks_av"
"454",-0.124704235042868,-149,"EAST","parks_av"
"455",-0.136837244620354,-148,"EAST","parks_av"
"456",-0.122672483042906,-147,"EAST","parks_av"
"457",-0.124226971309722,-146,"EAST","parks_av"
"458",-0.135016406967057,-145,"EAST","parks_av"
"459",-0.140370495811769,-144,"EAST","parks_av"
"460",-0.137733079288664,-143,"EAST","parks_av"
"461",-0.135789605797734,-142,"EAST","parks_av"
"462",-0.135901326032752,-141,"EAST","parks_av"
"463",-0.132471467361378,-140,"EAST","parks_av"
"464",-0.134506439464149,-139,"EAST","parks_av"
"465",-0.125204868908286,-138,"EAST","parks_av"
"466",-0.12842081150031,-137,"EAST","parks_av"
"467",-0.10835188624623,-136,"EAST","parks_av"
"468",-0.07241103150805,-135,"EAST","parks_av"
"469",-0.0389042801807886,-134,"EAST","parks_av"
"470",-0.0640326354117566,-133,"EAST","parks_av"
"471",-0.0744702008799919,-132,"EAST","parks_av"
"472",-0.0857930677248432,-131,"EAST","parks_av"
"473",-0.101931844753797,-130,"EAST","parks_av"
"474",-0.0806262130984251,-129,"EAST","parks_av"
"475",-0.0959602915136049,-128,"EAST","parks_av"
"476",-0.0990243014544712,-127,"EAST","parks_av"
"477",-0.0872706876364031,-126,"EAST","parks_av"
"478",-0.0815280158949881,-125,"EAST","parks_av"
"479",-0.0828914414522842,-124,"EAST","parks_av"
"480",-0.0840747099070787,-123,"EAST","parks_av"
"481",-0.0840757089459839,-122,"EAST","parks_av"
"482",-0.0839480987406758,-121,"EAST","parks_av"
"483",-0.0806540421770407,-120,"EAST","parks_av"
"484",-0.0734641700952555,-119,"EAST","parks_av"
"485",-0.0710894123450882,-118,"EAST","parks_av"
"486",-0.0692963314403514,-117,"EAST","parks_av"
"487",-0.066235001153781,-116,"EAST","parks_av"
"488",-0.0586437137961334,-115,"EAST","parks_av"
"489",-0.0570434805693834,-114,"EAST","parks_av"
"490",-0.0603011631067715,-113,"EAST","parks_av"
"491",-0.066482617593594,-112,"EAST","parks_av"
"492",-0.0694318440522087,-111,"EAST","parks_av"
"493",-0.0617452195068282,-110,"EAST","parks_av"
"494",-0.058580988710926,-109,"EAST","parks_av"
"495",-0.0491278413033851,-108,"EAST","parks_av"
"496",-0.0392783699892032,-107,"EAST","parks_av"
"497",-0.0289911951697564,-106,"EAST","parks_av"
"498",-0.0302743126867326,-105,"EAST","parks_av"
"499",-0.0290247992644908,-104,"EAST","parks_av"
"500",-0.0250289467025808,-103,"EAST","parks_av"
"501",-0.038359018190848,-102,"EAST","parks_av"
"502",-0.0362960921577252,-101,"EAST","parks_av"
"503",-0.0442781777839234,-100,"EAST","parks_av"
"504",-0.0480320123453685,-99,"EAST","parks_av"
"505",-0.0416968528930464,-98,"EAST","parks_av"
"506",-0.0337438339713425,-97,"EAST","parks_av"
"507",-0.0252203186129224,-96,"EAST","parks_av"
"508",-0.00654752265436362,-95,"EAST","parks_av"
"509",-0.0301958024998311,-94,"EAST","parks_av"
"510",-0.0433912333142075,-93,"EAST","parks_av"
"511",-0.0486001569587888,-92,"EAST","parks_av"
"512",-0.0598408001832524,-91,"EAST","parks_av"
"513",-0.0788554122721801,-90,"EAST","parks_av"
"514",-0.0477381755732648,-89,"EAST","parks_av"
"515",-0.0563989717999687,-88,"EAST","parks_av"
"516",-0.0571311951522831,-87,"EAST","parks_av"
"517",-0.0568592786796427,-86,"EAST","parks_av"
"518",-0.0683196835332429,-85,"EAST","parks_av"
"519",-0.0683556491540805,-84,"EAST","parks_av"
"520",-0.0117978328757355,-83,"EAST","parks_av"
"521",-0.0623741231144599,-82,"EAST","parks_av"
"522",-0.0763760495750072,-81,"EAST","parks_av"
"523",-0.0703871976107992,-80,"EAST","parks_av"
"524",-0.0666351285257986,-79,"EAST","parks_av"
"525",-0.0679267206564668,-78,"EAST","parks_av"
"526",-0.0654567347413709,-77,"EAST","parks_av"
"527",-0.06617797129769,-76,"EAST","parks_av"
"528",-0.0637783324202491,-75,"EAST","parks_av"
"529",-0.0658604341090316,-74,"EAST","parks_av"
"530",-0.0670631046639833,-73,"EAST","parks_av"
"531",-0.0586571692864658,-72,"EAST","parks_av"
"532",-0.0342424511490338,-71,"EAST","parks_av"
"533",-0.0206600868022492,-70,"EAST","parks_av"
"534",-0.0224836202073983,-69,"EAST","parks_av"
"535",0.00977800293477259,-68,"EAST","parks_av"
"536",0.020623588070363,-67,"EAST","parks_av"
"537",0.0513231220490714,-66,"EAST","parks_av"
"538",0.0515293989866501,-65,"EAST","parks_av"
"539",0.0446965237148795,-64,"EAST","parks_av"
"540",0.0562711679061914,-63,"EAST","parks_av"
"541",0.0611151983367278,-62,"EAST","parks_av"
"542",0.0237608485856424,-61,"EAST","parks_av"
"543",0.0132131490426311,-60,"EAST","parks_av"
"544",0.0123602030081268,-59,"EAST","parks_av"
"545",0.00778083707540654,-58,"EAST","parks_av"
"546",0.0124207396525351,-57,"EAST","parks_av"
"547",0.00837735918876486,-56,"EAST","parks_av"
"548",-0.00100071731788546,-55,"EAST","parks_av"
"549",-0.018624226997093,-54,"EAST","parks_av"
"550",-0.0151496825583832,-53,"EAST","parks_av"
"551",-0.0250804629257529,-52,"EAST","parks_av"
"552",-0.0153745541035686,-51,"EAST","parks_av"
"553",-0.00597619010038152,-50,"EAST","parks_av"
"554",-0.0103243181418256,-49,"EAST","parks_av"
"555",-0.0315641813910213,-48,"EAST","parks_av"
"556",-0.0237200968601356,-47,"EAST","parks_av"
"557",-0.0468867736163709,-46,"EAST","parks_av"
"558",-0.0438316623755592,-45,"EAST","parks_av"
"559",-0.0665549342164164,-44,"EAST","parks_av"
"560",-0.091649230073312,-43,"EAST","parks_av"
"561",-0.100224972553069,-42,"EAST","parks_av"
"562",-0.0299588787280365,-41,"EAST","parks_av"
"563",-0.0400249441365901,-40,"EAST","parks_av"
"564",-0.0501514899376743,-39,"EAST","parks_av"
"565",-0.0966828724599092,-38,"EAST","parks_av"
"566",-0.0908868117720922,-37,"EAST","parks_av"
"567",-0.0699256358084598,-36,"EAST","parks_av"
"568",-0.0672036116529894,-35,"EAST","parks_av"
"569",-0.0900844216415326,-34,"EAST","parks_av"
"570",-0.100986101686425,-33,"EAST","parks_av"
"571",-0.112661939974403,-32,"EAST","parks_av"
"572",-0.0347485717015894,-31,"EAST","parks_av"
"573",-0.0384623194671849,-30,"EAST","parks_av"
"574",-0.0332473113611721,-29,"EAST","parks_av"
"575",-0.0373580855166061,-28,"EAST","parks_av"
"576",-0.0124986770918262,-27,"EAST","parks_av"
"577",-0.0177402033703669,-26,"EAST","parks_av"
"578",-0.0175582639738446,-25,"EAST","parks_av"
"579",-0.0115658415447338,-24,"EAST","parks_av"
"580",-0.0559826282762788,-23,"EAST","parks_av"
"581",-0.0732395997005506,-22,"EAST","parks_av"
"582",-0.0388806831802824,-21,"EAST","parks_av"
"583",-0.0256496281550085,-20,"EAST","parks_av"
"584",-0.0295404141326681,-19,"EAST","parks_av"
"585",-0.0174073446903991,-18,"EAST","parks_av"
"586",0.00550820784767108,-17,"EAST","parks_av"
"587",0.0345420611735573,-16,"EAST","parks_av"
"588",0.0318063853249697,-15,"EAST","parks_av"
"589",0.00724829469303906,-14,"EAST","parks_av"
"590",-0.0104076346882817,-13,"EAST","parks_av"
"591",-0.0109731037891072,-12,"EAST","parks_av"
"592",-0.0622355666150127,-11,"EAST","parks_av"
"593",-0.0322053726335365,-10,"EAST","parks_av"
"594",-0.0387387161492633,-9,"EAST","parks_av"
"595",-0.00993369413886717,-8,"EAST","parks_av"
"596",-0.000898108759270153,-7,"EAST","parks_av"
"597",0.000782149745772364,-6,"EAST","parks_av"
"598",0.00476254274840008,-5,"EAST","parks_av"
"599",0.0147767553084909,-4,"EAST","parks_av"
"600",-0.0118069945782288,-3,"EAST","parks_av"
"601",-0.0130111022786055,-2,"EAST","parks_av"
"602",-0.0129623699539148,-1,"EAST","parks_av"
"603",0.0229229497730437,0,"EAST","parks_av"
"604",0.048121988685798,1,"EAST","parks_av"
"605",0.0318241736074816,2,"EAST","parks_av"
"606",-0.050638400015472,3,"EAST","parks_av"
"607",-0.0583264113390984,4,"EAST","parks_av"
"608",-0.0534223045020795,5,"EAST","parks_av"
"609",-0.0262191345647556,6,"EAST","parks_av"
"610",-0.0344248078440427,7,"EAST","parks_av"
"611",-0.0475930982075365,8,"EAST","parks_av"
"612",-0.0428496149441411,9,"EAST","parks_av"
"613",-0.030105324707132,10,"EAST","parks_av"
"614",-0.0360714489856352,11,"EAST","parks_av"
"615",-0.0394525103045186,12,"EAST","parks_av"
"616",-0.0397212345567422,13,"EAST","parks_av"
"617",-0.0336864178094132,14,"EAST","parks_av"
"618",-0.0435876104882708,15,"EAST","parks_av"
"619",-0.0531745371988727,16,"EAST","parks_av"
"620",-0.0316850999432109,17,"EAST","parks_av"
"621",-0.0198387392369916,18,"EAST","parks_av"
"622",-0.0180380628595147,19,"EAST","parks_av"
"623",-0.0298297150165343,20,"EAST","parks_av"
"624",-0.0134536886459121,21,"EAST","parks_av"
"625",0.00203087172123449,22,"EAST","parks_av"
"626",-0.0112845765007075,23,"EAST","parks_av"
"627",-0.0331678267349667,24,"EAST","parks_av"
"628",-0.0405568403547935,25,"EAST","parks_av"
"629",-0.0528041885869134,26,"EAST","parks_av"
"630",-0.0527384756282788,27,"EAST","parks_av"
"631",-0.050323579616899,28,"EAST","parks_av"
"632",-0.0257334840804892,29,"EAST","parks_av"
"633",-0.0286371701140487,30,"EAST","parks_av"
"634",-0.030243079505785,31,"EAST","parks_av"
"635",-0.0267592935901868,32,"EAST","parks_av"
"636",-0.0555416966176377,33,"EAST","parks_av"
"637",-0.0622071273704966,34,"EAST","parks_av"
"638",-0.0756843827178541,35,"EAST","parks_av"
"639",-0.0601917692102673,36,"EAST","parks_av"
"640",-0.0497282161553002,37,"EAST","parks_av"
"641",-0.107555387933268,38,"EAST","parks_av"
"642",-0.122205221739813,39,"EAST","parks_av"
"643",-0.108567672202545,40,"EAST","parks_av"
"644",-0.101875242395621,41,"EAST","parks_av"
"645",-0.0849829362473062,42,"EAST","parks_av"
"646",-0.0836499493796181,43,"EAST","parks_av"
"647",-0.0782150983144138,44,"EAST","parks_av"
"648",-0.0811868635156498,45,"EAST","parks_av"
"649",-0.0430046884626138,46,"EAST","parks_av"
"650",-0.0117930097781342,47,"EAST","parks_av"
"651",-0.0112905476632043,48,"EAST","parks_av"
"652",-0.0224938917535549,49,"EAST","parks_av"
"653",-0.0369908222777017,50,"EAST","parks_av"
"654",-0.0520423249093594,51,"EAST","parks_av"
"655",-0.0113436718559735,52,"EAST","parks_av"
"656",-0.0460105661886123,53,"EAST","parks_av"
"657",-0.0560254958809692,54,"EAST","parks_av"
"658",-0.0550531895658954,55,"EAST","parks_av"
"659",-0.03387469036372,56,"EAST","parks_av"
"660",-0.0249376846209351,57,"EAST","parks_av"
"661",-0.0190870747119431,58,"EAST","parks_av"
"662",-0.0244209562043809,59,"EAST","parks_av"
"663",-0.0330074335344248,60,"EAST","parks_av"
"664",-0.0283529954305858,61,"EAST","parks_av"
"665",-0.0356475794075978,62,"EAST","parks_av"
"666",-0.0287076788814435,63,"EAST","parks_av"
"667",-0.0275913793938843,64,"EAST","parks_av"
"668",-0.0226880765064251,65,"EAST","parks_av"
"669",-0.0119891712079416,66,"EAST","parks_av"
"670",-0.016569658300842,67,"EAST","parks_av"
"671",-0.0278943998373861,68,"EAST","parks_av"
"672",-0.0359083310078636,69,"EAST","parks_av"
"673",-0.0469626511980594,70,"EAST","parks_av"
"674",-0.0251526100921693,71,"EAST","parks_av"
"675",-0.0232852662068382,72,"EAST","parks_av"
"676",-0.0298439806386546,73,"EAST","parks_av"
"677",-0.0572780530687537,74,"EAST","parks_av"
"678",-0.0811423252276426,75,"EAST","parks_av"
"679",-0.0998657636676826,76,"EAST","parks_av"
"680",-0.113618844218567,77,"EAST","parks_av"
"681",-0.0942476141217679,78,"EAST","parks_av"
"682",-0.0826855602006994,79,"EAST","parks_av"
"683",-0.104147272034598,80,"EAST","parks_av"
"684",-0.10728099962582,81,"EAST","parks_av"
"685",-0.121834815436506,82,"EAST","parks_av"
"686",-0.120083131131476,83,"EAST","parks_av"
"687",-0.125941696396835,84,"EAST","parks_av"
"688",-0.129915720671726,85,"EAST","parks_av"
"689",-0.133767584600973,86,"EAST","parks_av"
"690",-0.132691323444992,87,"EAST","parks_av"
"691",-0.136673346644419,88,"EAST","parks_av"
"692",-0.13338073734763,89,"EAST","parks_av"
"693",-0.158445366155402,90,"EAST","parks_av"
"694",-0.157450815673182,91,"EAST","parks_av"
"695",-0.156144879403972,92,"EAST","parks_av"
"696",-0.15841183860788,93,"EAST","parks_av"
"697",-0.119363803140137,94,"EAST","parks_av"
"698",-0.063810169785984,95,"EAST","parks_av"
"699",-0.0950414487322229,96,"EAST","parks_av"
"700",-0.139976507808846,97,"EAST","parks_av"
"701",-0.135626496522015,98,"EAST","parks_av"
"702",-0.144397808850273,99,"EAST","parks_av"
"703",-0.11764358326306,100,"EAST","parks_av"
"704",-0.0749186056542298,101,"EAST","parks_av"
"705",-0.127311640009514,102,"EAST","parks_av"
"706",-0.147341026235046,103,"EAST","parks_av"
"707",-0.109822938718477,104,"EAST","parks_av"
"708",-0.147609871295134,105,"EAST","parks_av"
"709",-0.0657467171622755,106,"EAST","parks_av"
"710",-0.0394710442677839,107,"EAST","parks_av"
"711",-0.0845218587379199,108,"EAST","parks_av"
"712",-0.101376854123261,109,"EAST","parks_av"
"713",-0.0801551957229417,110,"EAST","parks_av"
"714",-0.0686386870750393,111,"EAST","parks_av"
"715",-0.073410894308936,112,"EAST","parks_av"
"716",-0.054603726128298,113,"EAST","parks_av"
"717",-0.0102024046767478,114,"EAST","parks_av"
"718",0.0128467012198589,115,"EAST","parks_av"
"719",0.0514295681181852,116,"EAST","parks_av"
"720",0.0980312561649123,117,"EAST","parks_av"
"721",0.0872587799478818,118,"EAST","parks_av"
"722",0.115585080657101,119,"EAST","parks_av"
"723",0.0724730424426631,120,"EAST","parks_av"
"724",0.0788962731332296,121,"EAST","parks_av"
"725",0.0925191723136417,122,"EAST","parks_av"
"726",0.129273264004526,123,"EAST","parks_av"
"727",0.129666595258157,124,"EAST","parks_av"
"728",0.141222509589086,125,"EAST","parks_av"
"729",0.108811195039674,126,"EAST","parks_av"
"730",0.151132399684492,127,"EAST","parks_av"
"731",0.155997838745942,128,"EAST","parks_av"
"732",0.187737423702707,129,"EAST","parks_av"
"733",0.19271984337572,130,"EAST","parks_av"
"734",0.168373278306135,131,"EAST","parks_av"
"735",0.14324480361245,132,"EAST","parks_av"
"736",0.151219504726639,133,"EAST","parks_av"
"737",0.140486246460969,134,"EAST","parks_av"
"738",0.147217287168017,135,"EAST","parks_av"
"739",0.14483465316675,136,"EAST","parks_av"
"740",0.132964695199205,137,"EAST","parks_av"
"741",0.041932353597952,138,"EAST","parks_av"
"742",0.0198113547869112,139,"EAST","parks_av"
"743",0.0631805623040879,140,"EAST","parks_av"
"744",0.0654086540349126,141,"EAST","parks_av"
"745",0.0449699681094976,142,"EAST","parks_av"
"746",0.0269381442028176,143,"EAST","parks_av"
"747",0.011058789111397,144,"EAST","parks_av"
"748",0.00693069727880292,145,"EAST","parks_av"
"749",0.0615527787987129,146,"EAST","parks_av"
"750",0.0487053420032014,147,"EAST","parks_av"
"751",-0.0095278950089758,148,"EAST","parks_av"
"752",-0.0234542713517324,149,"EAST","parks_av"
"753",-0.0200892377504717,150,"EAST","parks_av"
"754",0.0344570300479741,151,"EAST","parks_av"
"755",0.0768357081296991,152,"EAST","parks_av"
"756",0.0721975819166531,153,"EAST","parks_av"
"757",0.0915386884600853,154,"EAST","parks_av"
"758",0.0867639847724888,155,"EAST","parks_av"
"759",0.117708710996585,156,"EAST","parks_av"
"760",0.138540557883103,157,"EAST","parks_av"
"761",0.148488050788355,158,"EAST","parks_av"
"762",0.129953090242705,159,"EAST","parks_av"
"763",0.127364381763024,160,"EAST","parks_av"
"764",0.1449818108929,161,"EAST","parks_av"
"765",0.149296915954138,162,"EAST","parks_av"
"766",0.152700569816677,163,"EAST","parks_av"
"767",0.16733490153159,164,"EAST","parks_av"
"768",0.168463085141341,165,"EAST","parks_av"
"769",0.196632873562771,166,"EAST","parks_av"
"770",0.216377806229896,167,"EAST","parks_av"
"771",0.219357779431095,168,"EAST","parks_av"
"772",0.202821336665426,169,"EAST","parks_av"
"773",0.196814006370824,170,"EAST","parks_av"
"774",0.228369506214543,171,"EAST","parks_av"
"775",0.230000361642427,172,"EAST","parks_av"
"776",0.198518735058745,173,"EAST","parks_av"
"777",0.214195349067249,174,"EAST","parks_av"
"778",0.202734848130124,175,"EAST","parks_av"
"779",0.217658340627663,176,"EAST","parks_av"
"780",0.237638241993097,177,"EAST","parks_av"
"781",0.251694370715289,178,"EAST","parks_av"
"782",0.243813254429241,179,"EAST","parks_av"
"783",0.251202067183515,180,"EAST","parks_av"
"784",0.261547693085162,181,"EAST","parks_av"
"785",0.284298986100281,182,"EAST","parks_av"
"786",0.288646632965193,183,"EAST","parks_av"
"787",0.270337558894739,184,"EAST","parks_av"
"788",0.260459549961145,185,"EAST","parks_av"
"789",0.239453255458432,186,"EAST","parks_av"
"790",0.232531362881033,187,"EAST","parks_av"
"791",0.23854896837981,188,"EAST","parks_av"
"792",0.241946290806415,189,"EAST","parks_av"
"793",0.261213896011425,190,"EAST","parks_av"
"794",0.262412216065326,191,"EAST","parks_av"
"795",0.267306170374129,192,"EAST","parks_av"
"796",0.279062714772243,193,"EAST","parks_av"
"797",0.250537444013852,194,"EAST","parks_av"
"798",0.226819953515692,195,"EAST","parks_av"
"799",0.200539756513728,196,"EAST","parks_av"
"800",0.192051762250134,197,"EAST","parks_av"
"801",0.184894029507161,198,"EAST","parks_av"
"802",0.185406352571804,199,"EAST","parks_av"
"803",0.18211172389002,200,"EAST","parks_av"
"804",0.0914753163168202,-200,"EAST","residential_av"
"805",0.0950050758358396,-199,"EAST","residential_av"
"806",0.0855297978531985,-198,"EAST","residential_av"
"807",0.0815057269048536,-197,"EAST","residential_av"
"808",0.106011089123577,-196,"EAST","residential_av"
"809",0.117061307994214,-195,"EAST","residential_av"
"810",0.120906069723625,-194,"EAST","residential_av"
"811",0.118249222901962,-193,"EAST","residential_av"
"812",0.114591594603557,-192,"EAST","residential_av"
"813",0.110791808958029,-191,"EAST","residential_av"
"814",0.115893899994673,-190,"EAST","residential_av"
"815",0.12121262782012,-189,"EAST","residential_av"
"816",0.133193978408678,-188,"EAST","residential_av"
"817",0.139741251632158,-187,"EAST","residential_av"
"818",0.130011043727413,-186,"EAST","residential_av"
"819",0.126325133087212,-185,"EAST","residential_av"
"820",0.107229708245082,-184,"EAST","residential_av"
"821",0.101795770320518,-183,"EAST","residential_av"
"822",0.0909896658418968,-182,"EAST","residential_av"
"823",0.13031563418428,-181,"EAST","residential_av"
"824",0.140572228926971,-180,"EAST","residential_av"
"825",0.138313913169544,-179,"EAST","residential_av"
"826",0.143490179807083,-178,"EAST","residential_av"
"827",0.145930348442206,-177,"EAST","residential_av"
"828",0.14989111752077,-176,"EAST","residential_av"
"829",0.16272889604755,-175,"EAST","residential_av"
"830",0.154012658039527,-174,"EAST","residential_av"
"831",0.154903046581122,-173,"EAST","residential_av"
"832",0.143944529928441,-172,"EAST","residential_av"
"833",0.168121215646065,-171,"EAST","residential_av"
"834",0.10451803131301,-170,"EAST","residential_av"
"835",0.151795712887381,-169,"EAST","residential_av"
"836",0.17422209147083,-168,"EAST","residential_av"
"837",0.201404821409757,-167,"EAST","residential_av"
"838",0.201870657003065,-166,"EAST","residential_av"
"839",0.19449951287974,-165,"EAST","residential_av"
"840",0.190931610788925,-164,"EAST","residential_av"
"841",0.180990124234151,-163,"EAST","residential_av"
"842",0.176178802316648,-162,"EAST","residential_av"
"843",0.172065742907597,-161,"EAST","residential_av"
"844",0.157501685565836,-160,"EAST","residential_av"
"845",0.146219594082589,-159,"EAST","residential_av"
"846",0.134499411351191,-158,"EAST","residential_av"
"847",0.122212196257227,-157,"EAST","residential_av"
"848",0.10689982653138,-156,"EAST","residential_av"
"849",0.141822115041847,-155,"EAST","residential_av"
"850",0.133393244312888,-154,"EAST","residential_av"
"851",0.114428727178669,-153,"EAST","residential_av"
"852",0.105356603585726,-152,"EAST","residential_av"
"853",0.0827972831388131,-151,"EAST","residential_av"
"854",0.0644757465049329,-150,"EAST","residential_av"
"855",0.0983027091693129,-149,"EAST","residential_av"
