"","acf","lag","region","type_mobility"
"454",0.0700073381630205,-149,"EAST","parks_av"
"455",0.0680298054061165,-148,"EAST","parks_av"
"456",0.065549820932799,-147,"EAST","parks_av"
"457",0.0629224203737081,-146,"EAST","parks_av"
"458",0.0601187572522338,-145,"EAST","parks_av"
"459",0.0597303618393724,-144,"EAST","parks_av"
"460",0.0588529720158214,-143,"EAST","parks_av"
"461",0.0570978059994503,-142,"EAST","parks_av"
"462",0.054892264754256,-141,"EAST","parks_av"
"463",0.0525807298253907,-140,"EAST","parks_av"
"464",0.0497249597046959,-139,"EAST","parks_av"
"465",0.0463393217784324,-138,"EAST","parks_av"
"466",0.0420311203149594,-137,"EAST","parks_av"
"467",0.0370652058533151,-136,"EAST","parks_av"
"468",0.0318458332776861,-135,"EAST","parks_av"
"469",0.0264721293780607,-134,"EAST","parks_av"
"470",0.0202628566460407,-133,"EAST","parks_av"
"471",0.0137697309674647,-132,"EAST","parks_av"
"472",0.00725176650542922,-131,"EAST","parks_av"
"473",0.000330372134790539,-130,"EAST","parks_av"
"474",-0.00611780135355092,-129,"EAST","parks_av"
"475",-0.0122106555758144,-128,"EAST","parks_av"
"476",-0.0177592856861379,-127,"EAST","parks_av"
"477",-0.0229567207121181,-126,"EAST","parks_av"
"478",-0.0275446775267443,-125,"EAST","parks_av"
"479",-0.0314238474534787,-124,"EAST","parks_av"
"480",-0.0348380099077512,-123,"EAST","parks_av"
"481",-0.0379009915467191,-122,"EAST","parks_av"
"482",-0.040359472283359,-121,"EAST","parks_av"
"483",-0.0427787302278703,-120,"EAST","parks_av"
"484",-0.0452302416266924,-119,"EAST","parks_av"
"485",-0.0476520464306675,-118,"EAST","parks_av"
"486",-0.0493031807265327,-117,"EAST","parks_av"
"487",-0.049884942244021,-116,"EAST","parks_av"
"488",-0.0498507827598176,-115,"EAST","parks_av"
"489",-0.0496261130844412,-114,"EAST","parks_av"
"490",-0.0482279330083674,-113,"EAST","parks_av"
"491",-0.0459255638496232,-112,"EAST","parks_av"
"492",-0.043828612985898,-111,"EAST","parks_av"
"493",-0.0415199327879116,-110,"EAST","parks_av"
"494",-0.0375592779483684,-109,"EAST","parks_av"
"495",-0.0344001210668952,-108,"EAST","parks_av"
"496",-0.031361925785768,-107,"EAST","parks_av"
"497",-0.0296686644519822,-106,"EAST","parks_av"
"498",-0.0290762052959879,-105,"EAST","parks_av"
"499",-0.0290028404841076,-104,"EAST","parks_av"
"500",-0.029847298692318,-103,"EAST","parks_av"
"501",-0.0311931052376843,-102,"EAST","parks_av"
"502",-0.0325312976014901,-101,"EAST","parks_av"
"503",-0.034500596676083,-100,"EAST","parks_av"
"504",-0.0365503039532645,-99,"EAST","parks_av"
"505",-0.0379281816348627,-98,"EAST","parks_av"
"506",-0.0393403044155295,-97,"EAST","parks_av"
"507",-0.040626300720316,-96,"EAST","parks_av"
"508",-0.0430398298259228,-95,"EAST","parks_av"
"509",-0.0463255192896346,-94,"EAST","parks_av"
"510",-0.0502722399589108,-93,"EAST","parks_av"
"511",-0.0547088397388944,-92,"EAST","parks_av"
"512",-0.0604341093862113,-91,"EAST","parks_av"
"513",-0.067311253570336,-90,"EAST","parks_av"
"514",-0.0757338936198027,-89,"EAST","parks_av"
"515",-0.0846047582419161,-88,"EAST","parks_av"
"516",-0.0936666929066136,-87,"EAST","parks_av"
"517",-0.102301442546676,-86,"EAST","parks_av"
"518",-0.110758285205602,-85,"EAST","parks_av"
"519",-0.118888703826529,-84,"EAST","parks_av"
"520",-0.12567874427254,-83,"EAST","parks_av"
"521",-0.131053068313345,-82,"EAST","parks_av"
"522",-0.135189810141583,-81,"EAST","parks_av"
"523",-0.137769976561281,-80,"EAST","parks_av"
"524",-0.139354345733748,-79,"EAST","parks_av"
"525",-0.139981468295308,-78,"EAST","parks_av"
"526",-0.140011571565339,-77,"EAST","parks_av"
"527",-0.140471720312256,-76,"EAST","parks_av"
"528",-0.14060864184003,-75,"EAST","parks_av"
"529",-0.140111116556197,-74,"EAST","parks_av"
"530",-0.140063242368884,-73,"EAST","parks_av"
"531",-0.139910344997246,-72,"EAST","parks_av"
"532",-0.141190710090863,-71,"EAST","parks_av"
"533",-0.143325632601477,-70,"EAST","parks_av"
"534",-0.14685990741558,-69,"EAST","parks_av"
"535",-0.150788257438707,-68,"EAST","parks_av"
"536",-0.154203873589604,-67,"EAST","parks_av"
"537",-0.15759222866555,-66,"EAST","parks_av"
"538",-0.161292549476653,-65,"EAST","parks_av"
"539",-0.165575379093755,-64,"EAST","parks_av"
"540",-0.169878798158171,-63,"EAST","parks_av"
"541",-0.173634993453325,-62,"EAST","parks_av"
"542",-0.176825077304173,-61,"EAST","parks_av"
"543",-0.181060599110843,-60,"EAST","parks_av"
"544",-0.184844263566209,-59,"EAST","parks_av"
"545",-0.189375093133889,-58,"EAST","parks_av"
"546",-0.192432928184278,-57,"EAST","parks_av"
"547",-0.195606968943124,-56,"EAST","parks_av"
"548",-0.198998572823573,-55,"EAST","parks_av"
"549",-0.202932147827639,-54,"EAST","parks_av"
"550",-0.205501062341996,-53,"EAST","parks_av"
"551",-0.209526677513724,-52,"EAST","parks_av"
"552",-0.21172383575162,-51,"EAST","parks_av"
"553",-0.213144591164281,-50,"EAST","parks_av"
"554",-0.21345644166038,-49,"EAST","parks_av"
"555",-0.213470592117728,-48,"EAST","parks_av"
"556",-0.213448382680598,-47,"EAST","parks_av"
"557",-0.214522955121713,-46,"EAST","parks_av"
"558",-0.214398944818416,-45,"EAST","parks_av"
"559",-0.21416064861258,-44,"EAST","parks_av"
"560",-0.214785567385288,-43,"EAST","parks_av"
"561",-0.215332339576585,-42,"EAST","parks_av"
"562",-0.217946751874512,-41,"EAST","parks_av"
"563",-0.22122621813299,-40,"EAST","parks_av"
"564",-0.224181691460306,-39,"EAST","parks_av"
"565",-0.226400060238177,-38,"EAST","parks_av"
"566",-0.228843051125615,-37,"EAST","parks_av"
"567",-0.229694826441057,-36,"EAST","parks_av"
"568",-0.229327613349477,-35,"EAST","parks_av"
"569",-0.229199988741331,-34,"EAST","parks_av"
"570",-0.229175613609997,-33,"EAST","parks_av"
"571",-0.228013246130214,-32,"EAST","parks_av"
"572",-0.227905981735507,-31,"EAST","parks_av"
"573",-0.227454657778916,-30,"EAST","parks_av"
"574",-0.226216874779282,-29,"EAST","parks_av"
"575",-0.226189095381868,-28,"EAST","parks_av"
"576",-0.224743977771178,-27,"EAST","parks_av"
"577",-0.22331340132735,-26,"EAST","parks_av"
"578",-0.223551685570341,-25,"EAST","parks_av"
"579",-0.223979231553741,-24,"EAST","parks_av"
"580",-0.225177746469722,-23,"EAST","parks_av"
"581",-0.226344689115498,-22,"EAST","parks_av"
"582",-0.225824715920414,-21,"EAST","parks_av"
"583",-0.224623198079899,-20,"EAST","parks_av"
"584",-0.224943917146274,-19,"EAST","parks_av"
"585",-0.226650705435949,-18,"EAST","parks_av"
"586",-0.229258747929229,-17,"EAST","parks_av"
"587",-0.231038750478451,-16,"EAST","parks_av"
"588",-0.232459114692011,-15,"EAST","parks_av"
"589",-0.23398146336153,-14,"EAST","parks_av"
"590",-0.236990292873829,-13,"EAST","parks_av"
"591",-0.240092920661062,-12,"EAST","parks_av"
"592",-0.243151152983272,-11,"EAST","parks_av"
"593",-0.245276284400015,-10,"EAST","parks_av"
"594",-0.246820393744627,-9,"EAST","parks_av"
"595",-0.24747735011374,-8,"EAST","parks_av"
"596",-0.248111460079979,-7,"EAST","parks_av"
"597",-0.248422188520112,-6,"EAST","parks_av"
"598",-0.248287570424555,-5,"EAST","parks_av"
"599",-0.247815392417822,-4,"EAST","parks_av"
"600",-0.247302784105666,-3,"EAST","parks_av"
"601",-0.247103061266047,-2,"EAST","parks_av"
"602",-0.248216068235952,-1,"EAST","parks_av"
"603",-0.250010631656171,0,"EAST","parks_av"
"604",-0.250378474041283,1,"EAST","parks_av"
"605",-0.250701778872046,2,"EAST","parks_av"
"606",-0.251130862776635,3,"EAST","parks_av"
"607",-0.253156061487303,4,"EAST","parks_av"
"608",-0.254668958571017,5,"EAST","parks_av"
"609",-0.256626515222871,6,"EAST","parks_av"
"610",-0.257494934006113,7,"EAST","parks_av"
"611",-0.258077531854474,8,"EAST","parks_av"
"612",-0.258928027032815,9,"EAST","parks_av"
"613",-0.259139477437247,10,"EAST","parks_av"
"614",-0.259343527462364,11,"EAST","parks_av"
"615",-0.259704277482783,12,"EAST","parks_av"
"616",-0.26002129592635,13,"EAST","parks_av"
"617",-0.261708485278674,14,"EAST","parks_av"
"618",-0.26453248006483,15,"EAST","parks_av"
"619",-0.267306819054511,16,"EAST","parks_av"
"620",-0.269996435492577,17,"EAST","parks_av"
"621",-0.272833311566852,18,"EAST","parks_av"
"622",-0.275748070137887,19,"EAST","parks_av"
"623",-0.278825116744913,20,"EAST","parks_av"
"624",-0.280419214083716,21,"EAST","parks_av"
"625",-0.280306314196432,22,"EAST","parks_av"
"626",-0.278939081463929,23,"EAST","parks_av"
"627",-0.276453210600722,24,"EAST","parks_av"
"628",-0.27307998171938,25,"EAST","parks_av"
"629",-0.269304349544314,26,"EAST","parks_av"
"630",-0.264711087717447,27,"EAST","parks_av"
"631",-0.259695675913102,28,"EAST","parks_av"
"632",-0.255629488393089,29,"EAST","parks_av"
"633",-0.251671603209671,30,"EAST","parks_av"
"634",-0.247906790848569,31,"EAST","parks_av"
"635",-0.243760776890191,32,"EAST","parks_av"
"636",-0.239949769095637,33,"EAST","parks_av"
"637",-0.236336305339801,34,"EAST","parks_av"
"638",-0.233355017839921,35,"EAST","parks_av"
"639",-0.229851690990987,36,"EAST","parks_av"
"640",-0.22684679161261,37,"EAST","parks_av"
"641",-0.223830250956024,38,"EAST","parks_av"
"642",-0.220631391840841,39,"EAST","parks_av"
"643",-0.21680827018189,40,"EAST","parks_av"
"644",-0.212749955463068,41,"EAST","parks_av"
"645",-0.207355887491887,42,"EAST","parks_av"
"646",-0.2011866645527,43,"EAST","parks_av"
"647",-0.194593991799504,44,"EAST","parks_av"
"648",-0.187064930471837,45,"EAST","parks_av"
"649",-0.179533500437038,46,"EAST","parks_av"
"650",-0.172217551907444,47,"EAST","parks_av"
"651",-0.164708218345411,48,"EAST","parks_av"
"652",-0.157289087731676,49,"EAST","parks_av"
"653",-0.150216008115968,50,"EAST","parks_av"
"654",-0.142783791073739,51,"EAST","parks_av"
"655",-0.13535811992101,52,"EAST","parks_av"
"656",-0.128346133483694,53,"EAST","parks_av"
"657",-0.121767020294473,54,"EAST","parks_av"
"658",-0.116033977938828,55,"EAST","parks_av"
"659",-0.10954954564363,56,"EAST","parks_av"
"660",-0.103196503304819,57,"EAST","parks_av"
"661",-0.0971455062821285,58,"EAST","parks_av"
"662",-0.0924299449699094,59,"EAST","parks_av"
"663",-0.0875095201738543,60,"EAST","parks_av"
"664",-0.0829067744307562,61,"EAST","parks_av"
"665",-0.0789056818404309,62,"EAST","parks_av"
"666",-0.0753549145788865,63,"EAST","parks_av"
"667",-0.0719172645168512,64,"EAST","parks_av"
"668",-0.0682902255820283,65,"EAST","parks_av"
"669",-0.0647341855344618,66,"EAST","parks_av"
"670",-0.060928504982144,67,"EAST","parks_av"
"671",-0.0567980273465299,68,"EAST","parks_av"
"672",-0.0518585276730496,69,"EAST","parks_av"
"673",-0.04633015635854,70,"EAST","parks_av"
"674",-0.0400977685197223,71,"EAST","parks_av"
"675",-0.033350246124512,72,"EAST","parks_av"
"676",-0.0262078256610396,73,"EAST","parks_av"
"677",-0.0196693453014022,74,"EAST","parks_av"
"678",-0.0128574551991617,75,"EAST","parks_av"
"679",-0.00598010841531764,76,"EAST","parks_av"
"680",0.000512517437750457,77,"EAST","parks_av"
"681",0.00645769792961377,78,"EAST","parks_av"
"682",0.0116287249252767,79,"EAST","parks_av"
"683",0.0161478821243955,80,"EAST","parks_av"
"684",0.0202257416278434,81,"EAST","parks_av"
"685",0.0239859318102198,82,"EAST","parks_av"
"686",0.0268874590778709,83,"EAST","parks_av"
"687",0.0294470576158054,84,"EAST","parks_av"
"688",0.0326319507228042,85,"EAST","parks_av"
"689",0.0353985227324845,86,"EAST","parks_av"
"690",0.0387857440193927,87,"EAST","parks_av"
"691",0.042772333041049,88,"EAST","parks_av"
"692",0.0468080395425749,89,"EAST","parks_av"
"693",0.0518624271958096,90,"EAST","parks_av"
"694",0.0589393488421381,91,"EAST","parks_av"
"695",0.0668254491183185,92,"EAST","parks_av"
"696",0.0752679952448647,93,"EAST","parks_av"
"697",0.0851035685069167,94,"EAST","parks_av"
"698",0.0940336186973476,95,"EAST","parks_av"
"699",0.103016810118883,96,"EAST","parks_av"
"700",0.113000503427791,97,"EAST","parks_av"
"701",0.123365813872593,98,"EAST","parks_av"
"702",0.133553286617849,99,"EAST","parks_av"
"703",0.143347113289692,100,"EAST","parks_av"
"704",0.152127899105884,101,"EAST","parks_av"
"705",0.161014476679877,102,"EAST","parks_av"
"706",0.170021520487226,103,"EAST","parks_av"
"707",0.178786856463229,104,"EAST","parks_av"
"708",0.186261470190538,105,"EAST","parks_av"
"709",0.193549992022886,106,"EAST","parks_av"
"710",0.20081621704416,107,"EAST","parks_av"
"711",0.208040705955546,108,"EAST","parks_av"
"712",0.215748967253779,109,"EAST","parks_av"
"713",0.223338421596242,110,"EAST","parks_av"
"714",0.230595286402681,111,"EAST","parks_av"
"715",0.237494827606498,112,"EAST","parks_av"
"716",0.243639100844748,113,"EAST","parks_av"
"717",0.248940323296343,114,"EAST","parks_av"
"718",0.253774492732465,115,"EAST","parks_av"
"719",0.258003839686938,116,"EAST","parks_av"
"720",0.261267250572199,117,"EAST","parks_av"
"721",0.264542283106182,118,"EAST","parks_av"
"722",0.268238470122769,119,"EAST","parks_av"
"723",0.271498986580376,120,"EAST","parks_av"
"724",0.27459193002822,121,"EAST","parks_av"
"725",0.277164287653085,122,"EAST","parks_av"
"726",0.279969207645968,123,"EAST","parks_av"
"727",0.283456137022284,124,"EAST","parks_av"
"728",0.28762488825152,125,"EAST","parks_av"
"729",0.291642128077058,126,"EAST","parks_av"
"730",0.296084754327263,127,"EAST","parks_av"
"731",0.30087617429327,128,"EAST","parks_av"
"732",0.306211913702822,129,"EAST","parks_av"
"733",0.312792546424505,130,"EAST","parks_av"
"734",0.320025047780608,131,"EAST","parks_av"
"735",0.32681117357547,132,"EAST","parks_av"
"736",0.33461091999955,133,"EAST","parks_av"
"737",0.342555503675333,134,"EAST","parks_av"
"738",0.351143328112541,135,"EAST","parks_av"
"739",0.361235866287187,136,"EAST","parks_av"
"740",0.372574974942991,137,"EAST","parks_av"
"741",0.384888038372685,138,"EAST","parks_av"
"742",0.397430446988924,139,"EAST","parks_av"
"743",0.409878606288511,140,"EAST","parks_av"
"744",0.421805682014983,141,"EAST","parks_av"
"745",0.433716654446612,142,"EAST","parks_av"
"746",0.444939504131712,143,"EAST","parks_av"
"747",0.455769955638498,144,"EAST","parks_av"
"748",0.465461751139087,145,"EAST","parks_av"
"749",0.47517048482517,146,"EAST","parks_av"
"750",0.483825738863508,147,"EAST","parks_av"
"751",0.491364490393681,148,"EAST","parks_av"
"752",0.497808277151436,149,"EAST","parks_av"
"753",0.504419536951816,150,"EAST","parks_av"
"754",0.510031901797303,151,"EAST","parks_av"
"755",0.514396332308552,152,"EAST","parks_av"
"756",0.517689211487447,153,"EAST","parks_av"
"757",0.520086527448645,154,"EAST","parks_av"
"758",0.521764976869481,155,"EAST","parks_av"
"759",0.524322381711419,156,"EAST","parks_av"
"760",0.526394040075361,157,"EAST","parks_av"
"761",0.527804044360372,158,"EAST","parks_av"
"762",0.528941622815081,159,"EAST","parks_av"
"763",0.529583855820174,160,"EAST","parks_av"
"764",0.530280448001642,161,"EAST","parks_av"
"765",0.53166300542914,162,"EAST","parks_av"
"766",0.532367411914824,163,"EAST","parks_av"
"767",0.53222650964464,164,"EAST","parks_av"
"768",0.532271936170584,165,"EAST","parks_av"
"769",0.531782891872324,166,"EAST","parks_av"
"770",0.530934810020881,167,"EAST","parks_av"
"771",0.529570659043953,168,"EAST","parks_av"
"772",0.528112218315542,169,"EAST","parks_av"
"773",0.526908953059122,170,"EAST","parks_av"
"774",0.526267792371032,171,"EAST","parks_av"
"775",0.525342633120675,172,"EAST","parks_av"
"776",0.52442306775654,173,"EAST","parks_av"
"777",0.523544656056812,174,"EAST","parks_av"
"778",0.523383819696561,175,"EAST","parks_av"
"779",0.523490399766902,176,"EAST","parks_av"
"780",0.522982861014602,177,"EAST","parks_av"
"781",0.521610449444531,178,"EAST","parks_av"
"782",0.520135549988541,179,"EAST","parks_av"
"783",0.51784156171618,180,"EAST","parks_av"
"784",0.515034352819442,181,"EAST","parks_av"
"785",0.51221182651559,182,"EAST","parks_av"
"786",0.508965857348616,183,"EAST","parks_av"
"787",0.505139194869563,184,"EAST","parks_av"
"788",0.500780303200412,185,"EAST","parks_av"
"789",0.495815449676477,186,"EAST","parks_av"
"790",0.49136399967517,187,"EAST","parks_av"
"791",0.487290110792503,188,"EAST","parks_av"
"792",0.484486502674268,189,"EAST","parks_av"
"793",0.481966854199653,190,"EAST","parks_av"
"794",0.480424227528001,191,"EAST","parks_av"
"795",0.479126093566307,192,"EAST","parks_av"
"796",0.478032524382938,193,"EAST","parks_av"
"797",0.477224601585013,194,"EAST","parks_av"
"798",0.477533501837411,195,"EAST","parks_av"
"799",0.477485743015708,196,"EAST","parks_av"
"800",0.477288369223293,197,"EAST","parks_av"
"801",0.476444458218926,198,"EAST","parks_av"
"802",0.475723518119816,199,"EAST","parks_av"
"803",0.474891020400899,200,"EAST","parks_av"
"804",-0.0351157512205952,-200,"EAST","residential_av"
"805",-0.0351643935287352,-199,"EAST","residential_av"
"806",-0.0355150271911178,-198,"EAST","residential_av"
"807",-0.0358329637647385,-197,"EAST","residential_av"
"808",-0.0361812996862581,-196,"EAST","residential_av"
"809",-0.0365040831433094,-195,"EAST","residential_av"
"810",-0.0368573902730586,-194,"EAST","residential_av"
"811",-0.0373306690529792,-193,"EAST","residential_av"
"812",-0.0379893173086719,-192,"EAST","residential_av"
"813",-0.0385754536165444,-191,"EAST","residential_av"
"814",-0.0396431539798862,-190,"EAST","residential_av"
"815",-0.041424955232749,-189,"EAST","residential_av"
"816",-0.0417395266872261,-188,"EAST","residential_av"
"817",-0.0420405292580345,-187,"EAST","residential_av"
"818",-0.0423393511959531,-186,"EAST","residential_av"
"819",-0.0435974145283103,-185,"EAST","residential_av"
"820",-0.0440318472978965,-184,"EAST","residential_av"
"821",-0.0446850026058216,-183,"EAST","residential_av"
"822",-0.0447338954676825,-182,"EAST","residential_av"
"823",-0.0447998888630485,-181,"EAST","residential_av"
"824",-0.0451694831816857,-180,"EAST","residential_av"
"825",-0.0453624902156199,-179,"EAST","residential_av"
"826",-0.0459106070147754,-178,"EAST","residential_av"
"827",-0.0471844648809543,-177,"EAST","residential_av"
"828",-0.0484565790474723,-176,"EAST","residential_av"
"829",-0.0503300512762726,-175,"EAST","residential_av"
"830",-0.050006813814382,-174,"EAST","residential_av"
"831",-0.0500538885811458,-173,"EAST","residential_av"
"832",-0.0502492894997744,-172,"EAST","residential_av"
"833",-0.0511266325953176,-171,"EAST","residential_av"
"834",-0.0516549860325636,-170,"EAST","residential_av"
"835",-0.0532415157527363,-169,"EAST","residential_av"
"836",-0.0537232127630499,-168,"EAST","residential_av"
"837",-0.0543253131521662,-167,"EAST","residential_av"
"838",-0.0547805069207172,-166,"EAST","residential_av"
"839",-0.0549125278104808,-165,"EAST","residential_av"
"840",-0.0548274497369207,-164,"EAST","residential_av"
"841",-0.0549368951711616,-163,"EAST","residential_av"
"842",-0.0547490777272584,-162,"EAST","residential_av"
"843",-0.0550443535885124,-161,"EAST","residential_av"
"844",-0.0560046522699187,-160,"EAST","residential_av"
"845",-0.0569864031689618,-159,"EAST","residential_av"
"846",-0.0578911634245401,-158,"EAST","residential_av"
"847",-0.0594080001915041,-157,"EAST","residential_av"
"848",-0.0604818726969885,-156,"EAST","residential_av"
"849",-0.0613989014205026,-155,"EAST","residential_av"
"850",-0.0622179059666796,-154,"EAST","residential_av"
"851",-0.0630560907413538,-153,"EAST","residential_av"
"852",-0.0637713305235629,-152,"EAST","residential_av"
"853",-0.0641822682807595,-151,"EAST","residential_av"
"854",-0.0650310015134757,-150,"EAST","residential_av"
"855",-0.0658263340402269,-149,"EAST","residential_av"
"856",-0.0667320377454311,-148,"EAST","residential_av"
"857",-0.0674705007390646,-147,"EAST","residential_av"
"858",-0.0679330830248171,-146,"EAST","residential_av"
"859",-0.0683846631885742,-145,"EAST","residential_av"
"860",-0.0685215271815428,-144,"EAST","residential_av"
"861",-0.0691281749506119,-143,"EAST","residential_av"
"862",-0.0702301994239495,-142,"EAST","residential_av"
"863",-0.0715843673763851,-141,"EAST","residential_av"
"864",-0.0733958502474418,-140,"EAST","residential_av"
"865",-0.075268569124618,-139,"EAST","residential_av"
"866",-0.0770710639732197,-138,"EAST","residential_av"
"867",-0.0787946693495386,-137,"EAST","residential_av"
